"2023-06-27 12:59:25",25.6,69.9,191.87,229
"2023-06-27 12:59:27",25.7,69.9,171.75,201.44
"2023-06-27 12:59:29",25.6,69.9,191.87,229
"2023-06-27 12:59:31",25.6,69.9,193.19,230.82
"2023-06-27 12:59:33",25.6,70,194.51,232.65
"2023-06-27 12:59:35",25.7,70,180.34,213.15
"2023-06-27 12:59:37",25.6,69.8,164.64,191.82
"2023-06-27 12:59:39",25.6,66.4,161.17,187.15
"2023-06-27 12:59:41",25.6,64.6,157.76,182.58
"2023-06-27 12:59:43",25.7,64.5,154.4,178.09
"2023-06-27 12:59:46",25.6,64.6,152.2,175.15
"2023-06-27 12:59:48",25.6,64.6,153.3,176.61
"2023-06-27 12:59:50",25.7,64.6,151.1,173.69
"2023-06-27 12:59:52",25.6,64.7,145.72,166.56
"2023-06-27 12:59:54",25.6,64.5,146.79,167.96
"2023-06-27 12:59:56",25.6,64.5,146.79,167.96
"2023-06-27 12:59:58",25.6,64.6,131.44,147.81
"2023-06-27 13:00:00",25.6,64.7,150.02,172.25
"2023-06-27 13:00:02",25.6,64.7,131.44,147.81
"2023-06-27 13:00:04",25.6,64.8,148.93,170.81
"2023-06-27 13:00:06",25.6,64.8,130.46,146.54
"2023-06-27 13:00:09",25.6,64.8,148.93,170.81
"2023-06-27 13:00:11",25.6,64.9,148.93,170.81
"2023-06-27 13:00:13",25.6,64.9,130.46,146.54
"2023-06-27 13:00:15",25.6,64.9,148.93,170.81
"2023-06-27 13:00:17",25.6,65,131.44,147.81
"2023-06-27 13:00:19",25.6,65,146.79,167.96
"2023-06-27 13:00:21",25.6,65.1,113.78,125.08
"2023-06-27 13:00:23",25.6,65.1,114.66,126.2
"2023-06-27 13:00:25",25.6,65.1,146.79,167.96
"2023-06-27 13:00:27",25.6,65.1,112.9,123.96
"2023-06-27 13:00:29",25.6,65.1,112.9,123.96
"2023-06-27 13:00:31",25.6,65.1,146.79,167.96
"2023-06-27 13:00:34",25.6,65.1,146.79,167.96
"2023-06-27 13:00:36",25.6,65.1,143.61,163.77
"2023-06-27 13:00:38",25.6,65.1,146.79,167.96
"2023-06-27 13:00:40",25.6,65.1,145.72,166.56
"2023-06-27 13:00:42",25.6,65.2,145.72,166.56
"2023-06-27 13:00:44",25.6,65.2,144.67,165.16
"2023-06-27 13:00:46",25.6,65.2,144.67,165.16
"2023-06-27 13:00:48",25.6,65.3,144.67,165.16
"2023-06-27 13:00:50",25.6,65.2,142.57,162.39
"2023-06-27 13:00:52",25.6,65.3,125.65,140.3
"2023-06-27 13:00:54",25.6,65.3,140.49,159.65
"2023-06-27 13:00:56",25.6,65.4,137.42,155.62
"2023-06-27 13:00:59",25.6,65.3,136.41,154.3
"2023-06-27 13:01:01",25.6,65.3,140.49,159.65
"2023-06-27 13:01:03",25.6,65.1,141.53,161.02
"2023-06-27 13:01:05",25.6,65.1,125.65,140.3
"2023-06-27 13:01:07",25.6,65.2,112.03,122.86
"2023-06-27 13:01:09",25.6,65.3,146.79,167.96
"2023-06-27 13:01:11",25.6,65.4,147.86,169.38
"2023-06-27 13:01:13",25.6,65.5,150.02,172.25
"2023-06-27 13:01:15",25.6,65.6,152.2,175.15
"2023-06-27 13:01:17",25.6,65.7,154.4,178.09
"2023-06-27 13:01:19",25.6,65.8,155.52,179.58
"2023-06-27 13:01:21",25.6,66,157.76,182.58
"2023-06-27 13:01:24",25.6,66.1,158.89,184.09
"2023-06-27 13:01:26",25.6,66.2,161.17,187.15
"2023-06-27 13:01:28",25.6,66.2,157.76,182.58
"2023-06-27 13:01:30",25.6,66.4,154.4,178.09
"2023-06-27 13:01:32",25.6,66.5,156.63,181.07
"2023-06-27 13:01:34",25.6,66.5,157.76,182.58
"2023-06-27 13:01:36",25.6,66.5,141.53,161.02
"2023-06-27 13:01:38",25.6,66.5,128.52,144.02
"2023-06-27 13:01:40",25.6,66.6,163.48,190.26
"2023-06-27 13:01:42",25.6,66.7,142.57,162.39
"2023-06-27 13:01:44",25.6,66.8,125.65,140.3
"2023-06-27 13:01:46",25.6,66.9,155.52,179.58
"2023-06-27 13:01:49",25.6,66.9,154.4,178.09
"2023-06-27 13:01:51",25.6,66.8,152.2,175.15
"2023-06-27 13:01:53",25.6,66.7,153.3,176.61
"2023-06-27 13:01:55",25.6,66.7,153.3,176.61
"2023-06-27 13:01:57",25.6,66.6,153.3,176.61
"2023-06-27 13:01:59",25.6,66.6,152.2,175.15
"2023-06-27 13:02:01",25.6,66.6,154.4,178.09
"2023-06-27 13:02:03",25.6,66.6,153.3,176.61
"2023-06-27 13:02:05",25.6,66.8,147.86,169.38
"2023-06-27 13:02:07",25.6,66.5,146.79,167.96
"2023-06-27 13:02:09",25.6,65.8,126.6,141.53
"2023-06-27 13:02:11",25.6,65.2,145.72,166.56
"2023-06-27 13:02:14",25.6,64.8,145.72,166.56
"2023-06-27 13:02:16",25.6,64.7,112.9,123.96
"2023-06-27 13:02:18",25.6,64.7,142.57,162.39
"2023-06-27 13:02:20",25.6,64.7,125.65,140.3
"2023-06-27 13:02:22",25.6,64.7,140.49,159.65
"2023-06-27 13:02:24",25.6,64.7,120.06,133.11
"2023-06-27 13:02:26",25.6,64.7,107.75,117.44
"2023-06-27 13:02:28",25.6,64.6,137.42,155.62
"2023-06-27 13:02:30",25.6,64.5,135.4,152.98
"2023-06-27 13:02:32",25.6,64.4,134.4,151.68
"2023-06-27 13:02:34",25.6,64.3,119.15,131.93
"2023-06-27 13:02:37",25.6,64.1,132.42,149.09
"2023-06-27 13:02:39",25.6,63.7,132.42,149.09
"2023-06-27 13:02:41",25.6,63.3,130.46,146.54
"2023-06-27 13:02:43",25.6,62.9,128.52,144.02
"2023-06-27 13:02:45",25.6,62.6,112.9,123.96
"2023-06-27 13:02:47",25.6,62.3,126.6,141.53
"2023-06-27 13:02:49",25.6,62.1,123.77,137.87
"2023-06-27 13:02:51",25.6,62,121.9,135.47
"2023-06-27 13:02:53",25.6,61.8,105.24,114.28
"2023-06-27 13:02:55",25.6,61.5,118.24,130.77
"2023-06-27 13:02:57",25.6,61.2,118.24,130.77
"2023-06-27 13:03:00",25.6,61,102.77,111.18
"2023-06-27 13:03:02",25.6,60.9,116.44,128.47
"2023-06-27 13:03:04",25.6,60.8,102.77,111.18
"2023-06-27 13:03:06",25.6,60.7,117.34,129.62
"2023-06-27 13:03:08",25.6,60.6,117.34,129.62
"2023-06-27 13:03:10",25.6,60.6,102.77,111.18
"2023-06-27 13:03:12",25.6,60.7,116.44,128.47
"2023-06-27 13:03:14",25.7,60.7,116.44,128.47
"2023-06-27 13:03:16",25.6,60.6,117.34,129.62
"2023-06-27 13:03:18",25.6,60.7,118.24,130.77
"2023-06-27 13:03:20",25.6,60.7,104.41,113.24
"2023-06-27 13:03:22",25.6,60.7,118.24,130.77
"2023-06-27 13:03:25",25.6,60.7,118.24,130.77
"2023-06-27 13:03:27",25.6,60.7,116.44,128.47
"2023-06-27 13:03:29",25.6,60.7,118.24,130.77
"2023-06-27 13:03:31",25.6,60.7,91.08,96.68
"2023-06-27 13:03:33",25.6,60.7,118.24,130.77
"2023-06-27 13:03:35",25.6,60.7,103.59,112.21
"2023-06-27 13:03:37",25.6,60.7,118.24,130.77
"2023-06-27 13:03:39",25.6,60.8,118.24,130.77
"2023-06-27 13:03:41",25.6,60.8,118.24,130.77
"2023-06-27 13:03:43",25.6,60.8,119.15,131.93
"2023-06-27 13:03:45",25.6,60.8,105.24,114.28
"2023-06-27 13:03:48",25.6,60.9,120.98,134.28
"2023-06-27 13:03:50",25.6,60.9,104.41,113.24
"2023-06-27 13:03:52",25.6,61,118.24,130.77
"2023-06-27 13:03:54",25.6,61,118.24,130.77
"2023-06-27 13:03:56",25.6,61,104.41,113.24
"2023-06-27 13:03:58",25.6,60.9,105.24,114.28
"2023-06-27 13:04:00",25.6,61,118.24,130.77
"2023-06-27 13:04:02",25.6,61,116.44,128.47
"2023-06-27 13:04:04",25.6,60.8,116.44,128.47
"2023-06-27 13:04:06",25.6,60.7,115.55,127.33
"2023-06-27 13:04:08",25.6,60.5,116.44,128.47
"2023-06-27 13:04:11",25.6,60.5,115.55,127.33
"2023-06-27 13:04:13",25.6,60.5,115.55,127.33
"2023-06-27 13:04:15",25.6,60.5,115.55,127.33
"2023-06-27 13:04:17",25.6,60.5,89.6,94.87
"2023-06-27 13:04:19",25.6,60.4,115.55,127.33
"2023-06-27 13:04:21",25.7,60.3,100.35,108.16
"2023-06-27 13:04:23",25.6,60.3,116.44,128.47
"2023-06-27 13:04:25",25.6,60.3,116.44,128.47
"2023-06-27 13:04:27",25.6,60.2,91.08,96.68
"2023-06-27 13:04:29",25.6,60.3,116.44,128.47
"2023-06-27 13:04:31",25.6,60.3,114.66,126.2
"2023-06-27 13:04:34",25.6,60.3,116.44,128.47
"2023-06-27 13:04:36",25.6,60.4,101.15,109.16
"2023-06-27 13:04:38",25.6,60.5,118.24,130.77
"2023-06-27 13:04:40",25.6,60.7,119.15,131.93
"2023-06-27 13:04:42",25.6,60.8,121.9,135.47
"2023-06-27 13:04:44",25.6,61.1,122.83,136.67
"2023-06-27 13:04:46",25.7,61.2,124.71,139.08
"2023-06-27 13:04:48",25.7,61.3,125.65,140.3
"2023-06-27 13:04:50",25.6,61.4,124.71,139.08
"2023-06-27 13:04:52",25.7,61.4,126.6,141.53
"2023-06-27 13:04:54",25.7,61.4,126.6,141.53
"2023-06-27 13:04:56",25.7,61.5,127.56,142.77
"2023-06-27 13:04:58",25.7,61.5,125.65,140.3
"2023-06-27 13:05:01",25.6,61.6,97.18,104.22
"2023-06-27 13:05:03",25.7,61.5,97.18,104.22
"2023-06-27 13:05:05",25.7,61.5,94.86,101.34
"2023-06-27 13:05:07",25.6,61.5,123.77,137.87
"2023-06-27 13:05:09",25.7,61.4,126.6,141.53
"2023-06-27 13:05:11",25.6,61.4,126.6,141.53
"2023-06-27 13:05:13",25.7,61.5,110.3,120.67
"2023-06-27 13:05:15",25.6,61.5,98.76,106.17
"2023-06-27 13:05:17",25.7,61.6,129.49,145.27
"2023-06-27 13:05:19",25.7,61.6,130.46,146.54
"2023-06-27 13:05:21",25.7,61.6,114.66,126.2
"2023-06-27 13:05:23",25.7,61.6,103.59,112.21
"2023-06-27 13:05:25",25.6,61.7,132.42,149.09
"2023-06-27 13:05:28",25.7,61.8,132.42,149.09
"2023-06-27 13:05:30",25.7,61.8,117.34,129.62
"2023-06-27 13:05:32",25.7,61.8,132.42,149.09
"2023-06-27 13:05:34",25.7,62,131.44,147.81
"2023-06-27 13:05:36",25.7,62,133.41,150.38
"2023-06-27 13:05:38",25.7,62,133.41,150.38
"2023-06-27 13:05:40",25.7,62.1,132.42,149.09
"2023-06-27 13:05:42",25.7,62.2,132.42,149.09
"2023-06-27 13:05:44",25.7,62.2,131.44,147.81
"2023-06-27 13:05:46",25.7,62.2,112.9,123.96
"2023-06-27 13:05:48",25.7,62.2,130.46,146.54
"2023-06-27 13:05:50",25.7,62.1,131.44,147.81
"2023-06-27 13:05:53",25.7,62.1,130.46,146.54
"2023-06-27 13:05:55",25.7,62.2,113.78,125.08
"2023-06-27 13:05:57",25.7,62.2,131.44,147.81
"2023-06-27 13:05:59",25.7,62.2,130.46,146.54
"2023-06-27 13:06:01",25.7,62.2,129.49,145.27
"2023-06-27 13:06:03",25.7,62.2,127.56,142.77
"2023-06-27 13:06:05",25.7,62.2,126.6,141.53
"2023-06-27 13:06:07",25.7,62.2,110.3,120.67
"2023-06-27 13:06:09",25.7,62.2,126.6,141.53
"2023-06-27 13:06:11",25.7,62,126.6,141.53
"2023-06-27 13:06:13",25.7,62,108.59,118.51
"2023-06-27 13:06:15",25.7,62.1,95.63,102.29
"2023-06-27 13:06:17",25.7,62,124.71,139.08
"2023-06-27 13:06:20",25.7,62,124.71,139.08
"2023-06-27 13:06:22",25.7,61.8,120.06,133.11
"2023-06-27 13:06:24",25.7,61.8,121.9,135.47
"2023-06-27 13:06:26",25.7,61.8,119.15,131.93
"2023-06-27 13:06:28",25.8,61.8,104.41,113.24
"2023-06-27 13:06:30",25.8,61.7,120.98,134.28
"2023-06-27 13:06:32",25.7,61.7,120.98,134.28
"2023-06-27 13:06:34",25.7,61.6,118.24,130.77
"2023-06-27 13:06:36",25.7,61.4,119.15,131.93
"2023-06-27 13:06:38",25.7,61.2,118.24,130.77
"2023-06-27 13:06:40",25.7,61.3,104.41,113.24
"2023-06-27 13:06:42",25.7,61.4,119.15,131.93
"2023-06-27 13:06:45",25.8,61.4,118.24,130.77
"2023-06-27 13:06:47",25.7,61.3,104.41,113.24
"2023-06-27 13:06:49",25.8,61.1,118.24,130.77
"2023-06-27 13:06:51",25.8,61,117.34,129.62
"2023-06-27 13:06:53",25.8,61.1,101.15,109.16
"2023-06-27 13:06:55",25.8,61.1,101.15,109.16
"2023-06-27 13:06:57",25.8,61,115.55,127.33
"2023-06-27 13:06:59",25.8,61,116.44,128.47
"2023-06-27 13:07:01",25.8,60.9,116.44,128.47
"2023-06-27 13:07:03",25.8,60.9,89.6,94.87
"2023-06-27 13:07:05",25.8,60.9,115.55,127.33
"2023-06-27 13:07:07",25.8,60.9,114.66,126.2
"2023-06-27 13:07:09",25.8,60.8,114.66,126.2
"2023-06-27 13:07:12",25.8,60.6,99.55,107.16
"2023-06-27 13:07:14",25.8,60.4,112.9,123.96
"2023-06-27 13:07:16",25.7,60.2,112.9,123.96
"2023-06-27 13:07:18",25.8,60.2,114.66,126.2
"2023-06-27 13:07:20",25.8,60.1,112.9,123.96
"2023-06-27 13:07:22",25.8,60.2,112.03,122.86
"2023-06-27 13:07:24",25.8,60,112.03,122.86
"2023-06-27 13:07:26",25.8,59.8,85.27,89.58
"2023-06-27 13:07:28",25.8,59.7,111.16,121.76
"2023-06-27 13:07:30",25.8,59.7,110.3,120.67
"2023-06-27 13:07:32",25.8,59.7,108.59,118.51
"2023-06-27 13:07:34",25.8,59.6,94.1,100.4
"2023-06-27 13:07:37",25.8,59.5,110.3,120.67
"2023-06-27 13:07:39",25.8,59.6,109.44,119.58
"2023-06-27 13:07:41",25.8,59.5,109.44,119.58
"2023-06-27 13:07:43",25.8,59.5,95.63,102.29
"2023-06-27 13:07:45",25.8,60.1,112.9,123.96
"2023-06-27 13:07:47",25.8,61.4,110.3,120.67
"2023-06-27 13:07:49",25.8,63.7,130.46,146.54
"2023-06-27 13:07:51",25.8,65.7,132.42,149.09
"2023-06-27 13:07:53",25.8,66.9,133.41,150.38
"2023-06-27 13:07:55",25.8,67.2,135.4,152.98
"2023-06-27 13:07:57",25.8,68,131.44,147.81
"2023-06-27 13:07:59",25.8,68,126.6,141.53
"2023-06-27 13:08:02",25.8,66.4,121.9,135.47
"2023-06-27 13:08:04",25.8,64.7,93.33,99.46
"2023-06-27 13:08:06",25.8,63.4,124.71,139.08
"2023-06-27 13:08:08",25.8,62.6,127.56,142.77
"2023-06-27 13:08:10",25.8,62.5,126.6,141.53
"2023-06-27 13:08:12",25.8,63.2,121.9,135.47
"2023-06-27 13:08:14",25.8,62.9,119.15,131.93
"2023-06-27 13:08:16",25.8,62.3,117.34,129.62
"2023-06-27 13:08:18",25.8,61.6,116.44,128.47
"2023-06-27 13:08:20",25.8,61.1,88.14,93.08
"2023-06-27 13:08:22",25.8,60.6,114.66,126.2
"2023-06-27 13:08:24",25.8,60.3,114.66,126.2
"2023-06-27 13:08:26",25.8,60.1,114.66,126.2
"2023-06-27 13:08:28",25.8,60.1,114.66,126.2
"2023-06-27 13:08:31",25.8,60.1,99.55,107.16
"2023-06-27 13:08:33",25.8,60,100.35,108.16
"2023-06-27 13:08:35",25.8,60,97.18,104.22
"2023-06-27 13:08:37",25.8,59.9,98.76,106.17
"2023-06-27 13:08:39",25.8,59.9,111.16,121.76
"2023-06-27 13:08:41",25.8,59.9,97.97,105.19
"2023-06-27 13:08:43",25.8,60,98.76,106.17
"2023-06-27 13:08:45",25.8,60,115.55,127.33
"2023-06-27 13:08:47",25.8,60.8,114.66,126.2
"2023-06-27 13:08:49",25.8,61.9,117.34,129.62
"2023-06-27 13:08:51",25.8,62.6,115.55,127.33
"2023-06-27 13:08:54",25.8,62.7,117.34,129.62
"2023-06-27 13:08:56",25.8,62.8,117.34,129.62
"2023-06-27 13:08:58",25.8,62.6,117.34,129.62
"2023-06-27 13:09:00",25.8,62.4,104.41,113.24
"2023-06-27 13:09:02",25.8,62.1,122.83,136.67
"2023-06-27 13:09:04",25.8,62.1,122.83,136.67
"2023-06-27 13:09:06",25.8,62.3,121.9,135.47
"2023-06-27 13:09:08",25.8,62.5,120.98,134.28
"2023-06-27 13:09:10",25.8,62.4,107.75,117.44
"2023-06-27 13:09:12",25.8,62.2,121.9,135.47
"2023-06-27 13:09:14",25.8,62.1,118.24,130.77
"2023-06-27 13:09:17",25.8,62.1,118.24,130.77
"2023-06-27 13:09:19",25.8,61.6,117.34,129.62
"2023-06-27 13:09:21",25.8,61.3,101.15,109.16
"2023-06-27 13:09:23",25.8,61,116.44,128.47
"2023-06-27 13:09:25",25.8,61.1,103.59,112.21
"2023-06-27 13:09:27",25.8,61.5,116.44,128.47
"2023-06-27 13:09:29",25.8,61.5,115.55,127.33
"2023-06-27 13:09:31",25.8,61,87.41,92.19
"2023-06-27 13:09:33",25.8,60.6,114.66,126.2
"2023-06-27 13:09:35",25.8,60.3,114.66,126.2
"2023-06-27 13:09:37",25.8,60.1,114.66,126.2
"2023-06-27 13:09:40",25.8,60,112.03,122.86
"2023-06-27 13:09:42",25.8,59.9,110.3,120.67
"2023-06-27 13:09:44",25.8,59.5,109.44,119.58
"2023-06-27 13:09:46",25.8,59.3,108.59,118.51
"2023-06-27 13:09:48",25.8,59.1,108.59,118.51
"2023-06-27 13:09:50",25.8,59.1,109.44,119.58
"2023-06-27 13:09:52",25.8,59.2,113.78,125.08
"2023-06-27 13:09:54",25.8,60.2,102.77,111.18
"2023-06-27 13:09:56",25.8,61.7,122.83,136.67
"2023-06-27 13:09:58",25.8,63.1,127.56,142.77
"2023-06-27 13:10:01",25.8,64.1,128.52,144.02
"2023-06-27 13:10:03",25.8,64.7,99.55,107.16
"2023-06-27 13:10:05",25.8,65,132.42,149.09
"2023-06-27 13:10:07",25.8,65.5,133.41,150.38
"2023-06-27 13:10:09",25.8,66.4,132.42,149.09
"2023-06-27 13:10:11",25.8,67,132.42,149.09
"2023-06-27 13:10:13",25.8,66.9,131.44,147.81
"2023-06-27 13:10:15",25.8,66.5,130.46,146.54
"2023-06-27 13:10:17",25.8,65.7,125.65,140.3
"2023-06-27 13:10:19",25.8,64.5,126.6,141.53
"2023-06-27 13:10:21",25.8,63.7,126.6,141.53
"2023-06-27 13:10:24",25.8,63.2,125.65,140.3
"2023-06-27 13:10:26",25.8,62.8,125.65,140.3
"2023-06-27 13:10:28",25.8,62.3,125.65,140.3
"2023-06-27 13:10:30",25.8,62.2,124.71,139.08
"2023-06-27 13:10:32",25.8,62.1,120.06,133.11
"2023-06-27 13:10:34",25.8,62.2,118.24,130.77
"2023-06-27 13:10:36",25.8,62,118.24,130.77
"2023-06-27 13:10:38",25.8,61.5,117.34,129.62
"2023-06-27 13:10:40",25.8,61.1,117.34,129.62
"2023-06-27 13:10:42",25.8,60.9,117.34,129.62
"2023-06-27 13:10:44",25.8,60.7,117.34,129.62
"2023-06-27 13:10:47",25.8,60.7,91.83,97.6
"2023-06-27 13:10:49",25.8,60.6,116.44,128.47
"2023-06-27 13:10:51",25.8,60.4,116.44,128.47
"2023-06-27 13:10:53",25.8,60.3,116.44,128.47
"2023-06-27 13:10:55",25.8,60.3,114.66,126.2
"2023-06-27 13:10:57",25.8,60.2,115.55,127.33
"2023-06-27 13:10:59",25.8,60.1,114.66,126.2
"2023-06-27 13:11:01",25.8,59.9,112.9,123.96
"2023-06-27 13:11:03",25.8,59.7,85.98,90.44
"2023-06-27 13:11:05",25.8,59.4,94.1,100.4
"2023-06-27 13:11:08",25.8,59.2,83.16,87.02
"2023-06-27 13:11:10",25.8,59,83.16,87.02
"2023-06-27 13:11:12",25.8,59,95.63,102.29
"2023-06-27 13:11:14",25.8,58.9,111.16,121.76
"2023-06-27 13:11:16",25.8,59,112.9,123.96
"2023-06-27 13:11:18",25.8,59.5,115.55,127.33
"2023-06-27 13:11:20",25.8,61.2,116.44,128.47
"2023-06-27 13:11:22",25.8,62.5,97.97,105.19
"2023-06-27 13:11:24",25.8,63.9,131.44,147.81
"2023-06-27 13:11:26",25.9,65.3,118.24,130.77
"2023-06-27 13:11:28",25.9,66.4,137.42,155.62
"2023-06-27 13:11:31",25.9,67.2,144.67,165.16
"2023-06-27 13:11:33",25.9,68,144.67,165.16
"2023-06-27 13:11:35",25.9,68.9,140.49,159.65
"2023-06-27 13:11:37",25.9,69.4,118.24,130.77
"2023-06-27 13:11:39",25.9,69.3,132.42,149.09
"2023-06-27 13:11:41",25.9,69.2,131.44,147.81
"2023-06-27 13:11:43",25.9,68.8,132.42,149.09
"2023-06-27 13:11:45",25.9,68.2,127.56,142.77
"2023-06-27 13:11:47",25.9,66.5,123.77,137.87
"2023-06-27 13:11:49",25.9,64.8,121.9,135.47
"2023-06-27 13:11:51",25.8,63.3,120.98,134.28
"2023-06-27 13:11:54",25.9,62.4,91.83,97.6
"2023-06-27 13:11:56",25.9,61.8,118.24,130.77
"2023-06-27 13:11:58",25.9,61.3,116.44,128.47
"2023-06-27 13:12:00",25.9,60.9,114.66,126.2
"2023-06-27 13:12:02",25.9,60.5,116.44,128.47
"2023-06-27 13:12:04",25.9,60.3,115.55,127.33
"2023-06-27 13:12:06",25.9,60.2,116.44,128.47
"2023-06-27 13:12:08",25.9,60.1,115.55,127.33
"2023-06-27 13:12:10",25.9,60,114.66,126.2
"2023-06-27 13:12:12",25.9,59.8,113.78,125.08
"2023-06-27 13:12:14",25.8,59.7,112.03,122.86
"2023-06-27 13:12:17",25.9,59.7,112.9,123.96
"2023-06-27 13:12:19",25.8,59.6,97.97,105.19
"2023-06-27 13:12:21",25.9,59.6,88.14,93.08
"2023-06-27 13:12:23",25.9,59.6,115.55,127.33
"2023-06-27 13:12:25",25.9,59.9,117.34,129.62
"2023-06-27 13:12:27",25.9,60.9,121.9,135.47
"2023-06-27 13:12:29",25.9,62.8,110.3,120.67
"2023-06-27 13:12:31",25.9,64.3,132.42,149.09
"2023-06-27 13:12:33",25.9,65.4,137.42,155.62
"2023-06-27 13:12:35",25.9,66.9,122.83,136.67
"2023-06-27 13:12:37",25.9,68.2,137.42,155.62
"2023-06-27 13:12:39",25.9,69.4,134.4,151.68
"2023-06-27 13:12:42",25.9,69.6,133.41,150.38
"2023-06-27 13:12:44",26,69.5,134.4,151.68
"2023-06-27 13:12:46",25.9,69.3,117.34,129.62
"2023-06-27 13:12:48",25.9,69.1,112.9,123.96
"2023-06-27 13:12:50",25.9,68,132.42,149.09
"2023-06-27 13:12:52",25.9,66.7,130.46,146.54
"2023-06-27 13:12:54",25.9,66.3,126.6,141.53
"2023-06-27 13:12:56",25.9,66,96.4,103.25
"2023-06-27 13:12:58",25.9,65.5,125.65,140.3
"2023-06-27 13:13:00",25.9,64.9,125.65,140.3
"2023-06-27 13:13:03",25.9,64.2,124.71,139.08
"2023-06-27 13:13:05",25.9,63.5,95.63,102.29
"2023-06-27 13:13:07",25.9,63,122.83,136.67
"2023-06-27 13:13:09",25.9,62.7,122.83,136.67
"2023-06-27 13:13:11",25.9,62.5,122.83,136.67
"2023-06-27 13:13:13",25.9,62.7,121.9,135.47
"2023-06-27 13:13:15",25.9,62.8,120.98,134.28
"2023-06-27 13:13:17",25.9,62.5,120.98,134.28
"2023-06-27 13:13:19",25.9,62.1,120.98,134.28
"2023-06-27 13:13:21",25.9,61.8,93.33,99.46
"2023-06-27 13:13:23",25.9,61.6,120.98,134.28
"2023-06-27 13:13:25",25.9,61.4,118.24,130.77
"2023-06-27 13:13:28",25.9,61.2,118.24,130.77
"2023-06-27 13:13:30",25.9,61,102.77,111.18
"2023-06-27 13:13:32",25.9,60.8,91.08,96.68
"2023-06-27 13:13:34",25.9,60.5,117.34,129.62
"2023-06-27 13:13:36",25.9,60.4,116.44,128.47
"2023-06-27 13:13:38",25.9,60.4,89.6,94.87
"2023-06-27 13:13:40",25.9,60.2,114.66,126.2
"2023-06-27 13:13:42",25.9,60,114.66,126.2
"2023-06-27 13:13:44",25.9,59.7,112.9,123.96
"2023-06-27 13:13:46",25.9,59.5,111.16,121.76
"2023-06-27 13:13:48",25.9,59.4,94.86,101.34
"2023-06-27 13:13:50",25.9,59.2,97.18,104.22
"2023-06-27 13:13:53",25.9,59.1,109.44,119.58
"2023-06-27 13:13:55",25.9,59,95.63,102.29
"2023-06-27 13:13:57",25.9,59,110.3,120.67
"2023-06-27 13:13:59",25.9,59,109.44,119.58
"2023-06-27 13:14:01",26,58.9,110.3,120.67
"2023-06-27 13:14:03",26,58.8,94.1,100.4
"2023-06-27 13:14:05",25.9,59.6,110.3,120.67
"2023-06-27 13:14:07",26,61,110.3,120.67
"2023-06-27 13:14:09",26,61.6,99.55,107.16
"2023-06-27 13:14:11",26,61.3,112.9,123.96
"2023-06-27 13:14:13",26,60.8,97.97,105.19
"2023-06-27 13:14:15",26,60.5,112.03,122.86
"2023-06-27 13:14:18",26,60.4,112.03,122.86
"2023-06-27 13:14:20",26,60.1,97.97,105.19
"2023-06-27 13:14:22",26,59.9,86.69,91.31
"2023-06-27 13:14:24",26,59.7,109.44,119.58
"2023-06-27 13:14:26",25.9,59.6,94.1,100.4
"2023-06-27 13:14:28",26,59.4,108.59,118.51
"2023-06-27 13:14:30",26,59.3,109.44,119.58
"2023-06-27 13:14:32",26,59.2,94.86,101.34
"2023-06-27 13:14:34",26,59.1,83.86,87.86
"2023-06-27 13:14:36",26,59.2,112.9,123.96
"2023-06-27 13:14:38",26,59.9,101.15,109.16
"2023-06-27 13:14:41",26,61.4,120.98,134.28
"2023-06-27 13:14:43",26,62.5,121.9,135.47
"2023-06-27 13:14:45",26,63.4,120.98,134.28
"2023-06-27 13:14:47",26,64.5,94.86,101.34
"2023-06-27 13:14:49",26,65.7,124.71,139.08
"2023-06-27 13:14:51",26,66.5,124.71,139.08
"2023-06-27 13:14:53",26,66.9,126.6,141.53
"2023-06-27 13:14:55",26,67,126.6,141.53
"2023-06-27 13:14:57",26,66.7,127.56,142.77
"2023-06-27 13:14:59",26,66.2,125.65,140.3
"2023-06-27 13:15:01",26,65.5,124.71,139.08
"2023-06-27 13:15:03",26,64.7,94.86,101.34
"2023-06-27 13:15:06",26,64,120.98,134.28
"2023-06-27 13:15:08",26,63.2,117.34,129.62
"2023-06-27 13:15:10",26,62.6,118.24,130.77
"2023-06-27 13:15:12",26,62.1,117.34,129.62
"2023-06-27 13:15:14",26,61.7,102.77,111.18
"2023-06-27 13:15:16",26,61.4,88.87,93.97
"2023-06-27 13:15:18",26,61,99.55,107.16
"2023-06-27 13:15:20",25.9,60.8,87.41,92.19
"2023-06-27 13:15:22",26,60.6,112.9,123.96
"2023-06-27 13:15:24",26,60.3,112.9,123.96
"2023-06-27 13:15:26",26,60.1,112.03,122.86
"2023-06-27 13:15:29",26,59.9,112.03,122.86
"2023-06-27 13:15:31",25.9,59.7,110.3,120.67
"2023-06-27 13:15:33",25.9,59.6,94.86,101.34
"2023-06-27 13:15:35",26,59.4,110.3,120.67
"2023-06-27 13:15:37",25.9,59.4,106.9,116.38
"2023-06-27 13:15:39",26,59.4,108.59,118.51
"2023-06-27 13:15:41",26,59.4,94.1,100.4
"2023-06-27 13:15:43",26,59.4,108.59,118.51
"2023-06-27 13:15:45",26,59.3,110.3,120.67
"2023-06-27 13:15:47",25.9,59.3,110.3,120.67
"2023-06-27 13:15:50",25.9,59.4,110.3,120.67
